Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
T,0.25,665,15000,6750
T,0.25,666,8000,3600
T,0.25,666,14000,6300
T,0.25,666,15000,6750
T,0.25,667,7000,3150
T,0.25,667,8000,3600
T,0.25,667,11000,4950
T,0.25,667,12000,5400
T,0.25,667,13000,5850
T,0.25,668,5000,2250
T,0.25,668,6000,2700
T,0.25,668,10000,4500
T,0.25,668,19000,8550
T,0.25,668,28000,12600
T,0.25,669,8000,3600
T,0.25,669,10000,4500
T,0.25,669,13000,5850
T,0.25,669,18000,8100
T,0.25,670,1000,450
T,0.25,670,4000,1800
T,0.25,671,2000,900
T,0.25,671,10000,4500
T,0.25,671,12000,5400
T,0.25,671,16000,7200
T,0.25,671,16000,7200
T,0.25,672,2000,900
T,0.25,672,6000,2700
T,0.25,672,7000,3150
T,0.25,672,8000,3600
T,0.25,672,12000,5400
T,0.25,672,14000,6300
T,0.25,672,18000,8100
T,0.25,672,19000,8550
T,0.25,672,19000,8550
T,0.25,673,3000,1350
T,0.25,673,3000,1350
T,0.25,673,5000,2250
T,0.25,673,7000,3150
T,0.25,673,7000,3150
T,0.25,673,18000,8100
T,0.25,673,28000,12600
T,0.25,674,1000,450
T,0.25,674,13000,5850
T,0.25,674,14000,6300
T,0.25,674,14000,6300
T,0.25,674,18000,8100
T,0.25,674,23000,10350
T,0.25,675,10000,4500
T,0.25,675,13000,5850
T,0.25,675,14000,6300
T,0.25,675,22000,9900
T,0.25,675,23000,10350
T,0.25,676,4000,1800
T,0.25,676,6000,2700
T,0.25,676,6000,2700
T,0.25,676,7000,3150
T,0.25,676,10000,4500
T,0.25,676,12000,5400
T,0.25,676,16000,7200
T,0.25,676,19000,8550
T,0.25,676,22000,9900
T,0.25,677,7000,3150
T,0.25,677,12000,5400
T,0.25,677,22000,9900
T,0.25,677,30000,13500
T,0.25,678,3000,1350
T,0.25,678,6000,2700
T,0.25,678,6000,2700
T,0.25,678,7000,3150
T,0.25,678,8000,3600
T,0.25,678,8000,3600
T,0.25,678,10000,4500
T,0.25,678,11000,4950
T,0.25,678,13000,5850
T,0.25,679,2000,900
T,0.25,679,5000,2250
T,0.25,679,8000,3600
T,0.25,679,8000,3600
T,0.25,680,5000,2250
T,0.25,680,6000,2700
T,0.25,680,8000,3600
T,0.25,680,11000,4950
T,0.25,680,13000,5850
T,0.25,681,3000,1350
T,0.25,681,7000,3150
T,0.25,681,7000,3150
T,0.25,681,8000,3600
T,0.25,681,11000,4950
T,0.25,681,12000,5400
T,0.25,681,17000,7650
T,0.25,681,25000,11250
T,0.25,681,31000,13950
T,0.25,682,500,225
T,0.25,682,1000,450
T,0.25,682,7000,3150
T,0.25,682,9000,4050
T,0.25,682,13000,5850
T,0.25,682,17000,7650
T,0.25,682,21000,9450
T,0.25,683,2000,900
T,0.25,683,2000,900
T,0.25,683,7000,3150
T,0.25,683,7000,3150
T,0.25,683,9000,4050
T,0.25,683,11000,4950
T,0.25,683,15000,6750
T,0.25,684,2000,900
T,0.25,684,6000,2700
T,0.25,684,9000,4050
T,0.25,684,10000,4500
T,0.25,684,11000,4950
T,0.25,684,11000,4950
T,0.25,684,13000,5850
T,0.25,684,20000,9000
T,0.25,685,500,225
T,0.25,685,500,225
T,0.25,685,5000,2250
T,0.25,685,7000,3150
T,0.25,685,9000,4050
T,0.25,685,9000,4050
T,0.25,685,13000,5850
T,0.25,685,13000,5850
T,0.25,685,17000,7650
T,0.25,685,17000,7650
T,0.25,685,17000,7650
T,0.25,685,19000,8550
T,0.25,685,24000,10800
T,0.25,686,3000,1350
T,0.25,686,14000,6300
T,0.25,686,20000,9000
T,0.25,686,20000,9000
T,0.25,687,3000,1350
T,0.25,687,4000,1800
T,0.25,687,8000,3600
T,0.25,687,12000,5400
T,0.25,687,15000,6750
T,0.25,687,20000,9000
T,0.25,687,30000,13500
T,0.25,688,1000,450
T,0.25,688,6000,2700
T,0.25,688,7000,3150
T,0.25,688,12000,5400
T,0.25,688,16000,7200
T,0.25,688,17000,7650
T,0.25,688,21000,9450
T,0.25,688,21000,9450
T,0.25,688,24000,10800
T,0.25,688,31000,13950
T,0.25,689,4000,1800
T,0.25,689,12000,5400
T,0.25,689,14000,6300
T,0.25,689,17000,7650
T,0.25,689,22000,9900
T,0.25,690,4000,1800
T,0.25,690,5000,2250
T,0.25,690,7000,3150
T,0.25,690,8000,3600
T,0.25,690,14000,6300
T,0.25,690,35000,15750
T,0.25,691,4000,1800
T,0.25,691,4000,1800
T,0.25,691,10000,4500
T,0.25,691,12000,5400
T,0.25,691,16000,7200
T,0.25,691,17000,7650
T,0.25,692,1000,450
T,0.25,692,4000,1800
T,0.25,692,7000,3150
T,0.25,692,7000,3150
T,0.25,692,9000,4050
T,0.25,692,12000,5400
T,0.25,692,14000,6300
T,0.25,692,21000,9450
T,0.25,692,36000,16200
T,0.25,693,4000,1800
T,0.25,693,4000,1800
T,0.25,693,7000,3150
T,0.25,693,14000,6300
T,0.25,693,31000,13950
T,0.25,694,9000,4050
T,0.25,694,10000,4500
T,0.25,694,13000,5850
T,0.25,694,16000,7200
T,0.25,694,27000,12150
T,0.25,695,1000,450
T,0.25,695,4000,1800
T,0.25,695,6000,2700
T,0.25,695,11000,4950
T,0.25,695,11000,4950
T,0.25,695,19000,8550
T,0.25,695,26000,11700
T,0.25,696,9000,4050
T,0.25,696,11000,4950
T,0.25,696,16000,7200
T,0.25,696,19000,8550
T,0.25,696,20000,9000
T,0.25,697,3000,1350
T,0.25,697,8000,3600
T,0.25,697,12000,5400
T,0.25,697,17000,7650
T,0.25,697,23000,10350
T,0.25,697,26000,11700
T,0.25,697,34000,15300
T,0.25,698,2000,900
T,0.25,698,5000,2250
T,0.25,698,6000,2700
T,0.25,698,9000,4050
T,0.25,698,12000,5400
T,0.25,698,36000,16200
T,0.25,699,1000,450
T,0.25,699,3000,1350
T,0.25,699,6000,2700
T,0.25,699,9000,4050
T,0.25,699,13000,5850
T,0.25,699,13000,5850
T,0.25,699,18000,8100
T,0.25,699,20000,9000
T,0.25,699,36000,16200
T,0.25,700,9000,4050
T,0.25,700,12000,5400
T,0.25,700,17000,7650
T,0.25,700,29000,13050
T,0.25,700,36000,16200
T,0.25,701,6000,2700
T,0.25,701,13000,5850
T,0.25,701,14000,6300
T,0.25,701,16000,7200
T,0.25,701,23000,10350
T,0.25,702,3000,1350
T,0.25,702,10000,4500
T,0.25,702,11000,4950
T,0.25,702,12000,5400
T,0.25,702,13000,5850
T,0.25,702,15000,6750
T,0.25,702,17000,7650
T,0.25,702,18000,8100
T,0.25,702,20000,9000
T,0.25,702,21000,9450
T,0.25,703,3000,1350
T,0.25,703,4000,1800
T,0.25,703,9000,4050
T,0.25,703,9000,4050
T,0.25,703,12000,5400
T,0.25,703,14000,6300
T,0.25,703,17000,7650
T,0.25,703,28000,12600
T,0.25,704,6000,2700
T,0.25,704,6000,2700
T,0.25,704,8000,3600
T,0.25,704,9000,4050
T,0.25,704,10000,4500
T,0.25,704,11000,4950
T,0.25,704,24000,10800
T,0.25,705,5000,2250
T,0.25,705,9000,4050
T,0.25,705,10000,4500
T,0.25,705,13000,5850
T,0.25,705,23000,10350
T,0.25,706,4000,1800
T,0.25,706,5000,2250
T,0.25,706,5000,2250
T,0.25,706,13000,5850
T,0.25,706,14000,6300
T,0.25,706,14000,6300
T,0.25,706,19000,8550
T,0.25,706,20000,9000
T,0.25,707,2000,900
T,0.25,707,7000,3150
T,0.25,707,7000,3150
T,0.25,707,8000,3600
T,0.25,707,13000,5850
T,0.25,707,17000,7650
T,0.25,707,19000,8550
T,0.25,707,38000,17100
T,0.25,708,14000,6300
T,0.25,708,15000,6750
T,0.25,708,15000,6750
T,0.25,708,15000,6750
T,0.25,708,24000,10800
T,0.25,708,37000,16650
T,0.25,709,5000,2250
T,0.25,709,9000,4050
T,0.25,709,11000,4950
T,0.25,709,13000,5850
T,0.25,710,4000,1800
T,0.25,710,11000,4950
T,0.25,710,12000,5400
T,0.25,710,33000,14850
T,0.25,711,4000,1800
T,0.25,711,4000,1800
T,0.25,711,7000,3150
T,0.25,711,8000,3600
T,0.25,711,20000,9000
T,0.25,712,4000,1800
T,0.25,712,11000,4950
T,0.25,714,3000,1350
T,0.25,714,8000,3600
T,0.25,714,14000,6300
T,0.25,714,14000,6300
T,0.25,714,19000,8550
T,0.25,714,23000,10350
T,0.25,714,31000,13950
T,0.25,715,500,225
T,0.25,715,7000,3150
T,0.25,715,9000,4050
T,0.25,715,11000,4950
T,0.25,715,11000,4950
T,0.25,715,15000,6750
T,0.25,715,21000,9450
T,0.25,716,6000,2700
T,0.25,716,7000,3150
T,0.25,716,10000,4500
T,0.25,716,11000,4950
T,0.25,716,14000,6300
T,0.25,716,16000,7200
T,0.25,716,33000,14850
T,0.25,717,13000,5850
T,0.25,718,500,225
T,0.25,718,3000,1350
T,0.25,718,3000,1350
T,0.25,718,6000,2700
T,0.25,718,10000,4500
T,0.25,718,14000,6300
T,0.25,718,16000,7200
T,0.25,718,27000,12150
T,0.25,719,12000,5400
T,0.25,719,21000,9450
T,0.25,719,21000,9450
T,0.25,720,2000,900
T,0.25,720,16000,7200
T,0.25,720,17000,7650
T,0.25,720,17000,7650
T,0.25,720,23000,10350
T,0.25,721,4000,1800
T,0.25,721,5000,2250
T,0.25,721,12000,5400
T,0.25,721,13000,5850
T,0.25,721,17000,7650
T,0.25,722,8000,3600
T,0.25,722,10000,4500
T,0.25,722,17000,7650
T,0.25,722,27000,12150
T,0.25,722,29000,13050
T,0.25,723,11000,4950
T,0.25,723,18000,8100
T,0.25,724,8000,3600
T,0.25,724,12000,5400
T,0.25,724,19000,8550
T,0.25,724,21000,9450
T,0.25,725,12000,5400
T,0.25,725,18000,8100
T,0.25,725,18000,8100
T,0.25,725,22000,9900
T,0.25,726,18000,8100
T,0.25,726,22000,9900
T,0.25,727,13000,5850
T,0.25,727,20000,9000
T,0.25,727,34000,15300
T,0.25,728,16000,7200
T,0.25,728,18000,8100
T,0.25,729,12000,5400
T,0.25,730,13000,5850
T,0.25,730,18000,8100
T,0.25,730,21000,9450
T,0.25,731,1000,450
T,0.25,731,22000,9900
T,0.25,731,28000,12600
T,0.25,732,1000,450
T,0.25,732,7000,3150
T,0.25,732,15000,6750
T,0.25,732,21000,9450
T,0.25,732,24000,10800
T,0.25,733,7000,3150
T,0.25,733,8000,3600
T,0.25,733,10000,4500
T,0.25,734,9000,4050
T,0.25,734,11000,4950
T,0.25,734,14000,6300
T,0.25,734,16000,7200
T,0.25,735,9000,4050
T,0.25,736,23000,10350
T,0.25,737,6000,2700
T,0.25,737,9000,4050
T,0.25,737,10000,4500
T,0.25,738,9000,4050
T,0.25,738,11000,4950
T,0.25,738,14000,6300
T,0.25,738,21000,9450
T,0.25,738,25000,11250
T,0.25,738,27000,12150
T,0.25,739,4000,1800
T,0.25,739,4000,1800
T,0.25,739,7000,3150
T,0.25,739,8000,3600
T,0.25,740,11000,4950
T,0.25,741,5000,2250
T,0.25,742,6000,2700
T,0.25,742,23000,10350
T,0.25,742,28000,12600
T,0.25,743,8000,3600
T,0.25,743,37000,16650
T,0.25,744,5000,2250
T,0.25,744,8000,3600
T,0.25,744,16000,7200
T,0.25,744,36000,16200
T,0.25,745,4000,1800
T,0.25,745,13000,5850
T,0.25,745,13000,5850
T,0.25,747,5000,2250
T,0.25,747,6000,2700
T,0.25,747,8000,3600
T,0.25,747,13000,5850
T,0.25,748,4000,1800
T,0.25,748,15000,6750
T,0.25,748,36000,16200
T,0.25,749,13000,5850
T,0.25,749,14000,6300
T,0.25,750,8000,3600
T,0.25,750,15000,6750
T,0.25,751,17000,7650
T,0.25,751,21000,9450
T,0.25,752,15000,6750
T,0.25,752,23000,10350
T,0.25,753,12000,5400
T,0.25,755,8000,3600
T,0.25,757,7000,3150
T,0.25,757,9000,4050
T,0.25,757,13000,5850
T,0.25,757,16000,7200
T,0.25,757,17000,7650
T,0.25,758,11000,4950
T,0.25,759,8000,3600
T,0.25,761,14000,6300
T,0.25,762,10000,4500
T,0.25,764,2000,900
T,0.25,764,10000,4500
T,0.25,766,1000,450
T,0.25,766,7000,3150
T,0.25,766,15000,6750
T,0.25,766,19000,8550
T,0.25,767,32000,14400
T,0.25,768,7000,3150
T,0.25,768,10000,4500
T,0.25,768,11000,4950
T,0.25,773,2000,900
T,0.25,773,10000,4500
T,0.25,773,16000,7200
T,0.25,777,36000,16200
T,0.25,782,22000,9900
T,0.25,784,16000,7200
T,0.25,788,11000,4950
T,0.25,792,36000,16200
T,0.25,796,10000,4500
T,0.25,801,5000,2250
T,0.25,804,27000,12150
T,0.26,642,16000,7200
T,0.26,651,35000,15750
T,0.26,652,6000,2700
T,0.26,652,15000,6750
T,0.26,653,12000,5400
T,0.26,653,13000,5850
T,0.26,654,4000,1800
T,0.26,656,5000,2250
T,0.26,656,9000,4050
T,0.26,657,7000,3150
T,0.26,657,12000,5400
T,0.26,658,3000,1350
T,0.26,658,4000,1800
T,0.26,659,6000,2700
T,0.26,659,6000,2700
T,0.26,659,16000,7200
T,0.26,659,30000,13500
T,0.26,660,4000,1800
T,0.26,660,12000,5400
T,0.26,660,17000,7650
T,0.26,661,11000,4950
T,0.26,661,12000,5400
T,0.26,662,6000,2700
T,0.26,663,7000,3150
T,0.26,663,12000,5400
T,0.26,663,16000,7200
T,0.26,663,18000,8100
T,0.26,664,7000,3150
T,0.26,664,7000,3150
T,0.26,665,9000,4050
T,0.26,665,14000,6300
T,0.26,665,15000,6750
T,0.26,665,16000,7200
T,0.26,667,1000,450
T,0.26,668,8000,3600
T,0.26,668,14000,6300
T,0.26,668,18000,8100
T,0.26,668,18000,8100
T,0.26,669,500,225
T,0.26,669,2000,900
T,0.26,669,11000,4950
T,0.26,669,15000,6750
T,0.26,669,16000,7200
T,0.26,669,19000,8550
T,0.26,670,1000,450
T,0.26,670,3000,1350
T,0.26,670,10000,4500
T,0.26,670,13000,5850
T,0.26,671,6000,2700
T,0.26,671,12000,5400
T,0.26,671,14000,6300
T,0.26,671,15000,6750
T,0.26,671,19000,8550
T,0.26,671,20000,9000
T,0.26,671,22000,9900
T,0.26,672,3000,1350
T,0.26,672,8000,3600
T,0.26,672,11000,4950
T,0.26,672,13000,5850
T,0.26,672,14000,6300
T,0.26,672,21000,9450
T,0.26,672,26000,11700
T,0.26,673,3000,1350
T,0.26,673,15000,6750
T,0.26,673,16000,7200
T,0.26,673,18000,8100
T,0.26,673,18000,8100
T,0.26,673,28000,12600
T,0.26,674,11000,4950
T,0.26,674,12000,5400
T,0.26,674,15000,6750
T,0.26,674,16000,7200
T,0.26,674,17000,7650
T,0.26,674,20000,9000
T,0.26,675,7000,3150
T,0.26,675,8000,3600
T,0.26,675,20000,9000
T,0.26,675,20000,9000
T,0.26,675,22000,9900
T,0.26,675,24000,10800
T,0.26,676,8000,3600
T,0.26,676,20000,9000
T,0.26,676,24000,10800
T,0.26,676,32000,14400
T,0.26,677,1000,450
T,0.26,677,10000,4500
T,0.26,677,13000,5850
T,0.26,677,22000,9900
T,0.26,677,24000,10800
T,0.26,678,5000,2250
T,0.26,678,6000,2700
T,0.26,678,7000,3150
T,0.26,678,8000,3600
T,0.26,678,11000,4950
T,0.26,678,14000,6300
T,0.26,678,22000,9900
T,0.26,679,2000,900
T,0.26,679,4000,1800
T,0.26,679,5000,2250
T,0.26,680,1000,450
T,0.26,680,2000,900
T,0.26,680,3000,1350
T,0.26,680,6000,2700
T,0.26,680,7000,3150
T,0.26,680,7000,3150
T,0.26,680,8000,3600
T,0.26,680,11000,4950
T,0.26,680,14000,6300
T,0.26,680,17000,7650
T,0.26,680,24000,10800
T,0.26,680,25000,11250
T,0.26,681,1000,450
T,0.26,681,10000,4500
T,0.26,681,15000,6750
T,0.26,681,33000,14850
T,0.26,682,1000,450
T,0.26,682,9000,4050
T,0.26,682,12000,5400
T,0.26,682,22000,9900
T,0.26,683,4000,1800
T,0.26,683,17000,7650
T,0.26,683,19000,8550
T,0.26,684,8000,3600
T,0.26,684,25000,11250
T,0.26,684,28000,12600
T,0.26,685,4000,1800
T,0.26,685,6000,2700
T,0.26,685,6000,2700
T,0.26,685,7000,3150
T,0.26,685,9000,4050
T,0.26,685,32000,14400
T,0.26,686,2000,900
T,0.26,686,11000,4950
T,0.26,686,16000,7200
T,0.26,686,22000,9900
T,0.26,686,31000,13950
T,0.26,687,3000,1350
T,0.26,687,5000,2250
T,0.26,687,6000,2700
T,0.26,687,7000,3150
T,0.26,687,7000,3150
T,0.26,687,10000,4500
T,0.26,687,10000,4500
T,0.26,687,20000,9000
T,0.26,688,2000,900
T,0.26,688,12000,5400
T,0.26,688,13000,5850
T,0.26,688,13000,5850
T,0.26,689,10000,4500
T,0.26,689,12000,5400
T,0.26,689,14000,6300
T,0.26,689,15000,6750
T,0.26,689,16000,7200
T,0.26,689,18000,8100
T,0.26,689,21000,9450
T,0.26,689,23000,10350
T,0.26,689,26000,11700
T,0.26,689,28000,12600
T,0.26,689,33000,14850
T,0.26,690,6000,2700
T,0.26,690,7000,3150
T,0.26,690,8000,3600
T,0.26,690,8000,3600
T,0.26,690,8000,3600
T,0.26,690,9000,4050
T,0.26,690,15000,6750
T,0.26,690,16000,7200
T,0.26,690,17000,7650
T,0.26,690,19000,8550
T,0.26,690,23000,10350
T,0.26,690,31000,13950
T,0.26,691,2000,900
T,0.26,691,11000,4950
T,0.26,691,11000,4950
T,0.26,691,14000,6300
T,0.26,691,20000,9000
T,0.26,691,20000,9000
T,0.26,692,3000,1350
T,0.26,692,4000,1800
T,0.26,692,8000,3600
T,0.26,692,10000,4500
T,0.26,692,16000,7200
T,0.26,692,18000,8100
T,0.26,692,19000,8550
T,0.26,692,20000,9000
T,0.26,692,25000,11250
T,0.26,693,1000,450
T,0.26,693,5000,2250
T,0.26,693,16000,7200
T,0.26,693,24000,10800
T,0.26,694,7000,3150
T,0.26,694,10000,4500
T,0.26,694,11000,4950
T,0.26,694,12000,5400
T,0.26,694,13000,5850
T,0.26,694,13000,5850
T,0.26,694,14000,6300
T,0.26,694,15000,6750
T,0.26,694,17000,7650
T,0.26,694,20000,9000
T,0.26,694,21000,9450
T,0.26,694,21000,9450
T,0.26,694,23000,10350
T,0.26,695,1000,450
T,0.26,695,3000,1350
T,0.26,695,7000,3150
T,0.26,695,11000,4950
T,0.26,695,11000,4950
T,0.26,695,13000,5850
T,0.26,695,14000,6300
T,0.26,695,18000,8100
T,0.26,696,5000,2250
T,0.26,696,9000,4050
T,0.26,696,9000,4050
T,0.26,696,10000,4500
T,0.26,696,13000,5850
T,0.26,696,13000,5850
T,0.26,696,24000,10800
T,0.26,696,24000,10800
T,0.26,696,29000,13050
T,0.26,696,30000,13500
T,0.26,697,1000,450
T,0.26,697,10000,4500
T,0.26,697,12000,5400
T,0.26,697,14000,6300
T,0.26,697,21000,9450
T,0.26,697,27000,12150
T,0.26,698,3000,1350
T,0.26,698,5000,2250
T,0.26,698,8000,3600
T,0.26,698,8000,3600
T,0.26,698,8000,3600
T,0.26,698,11000,4950
T,0.26,698,12000,5400
T,0.26,699,8000,3600
T,0.26,699,13000,5850
T,0.26,699,21000,9450
T,0.26,699,26000,11700
T,0.26,700,6000,2700
T,0.26,700,6000,2700
T,0.26,700,10000,4500
T,0.26,700,15000,6750
T,0.26,701,17000,7650
T,0.26,701,19000,8550
T,0.26,701,19000,8550
T,0.26,702,500,225
T,0.26,702,8000,3600
T,0.26,702,9000,4050
T,0.26,702,13000,5850
T,0.26,703,9000,4050
T,0.26,703,9000,4050
T,0.26,703,21000,9450
T,0.26,704,5000,2250
T,0.26,704,7000,3150
T,0.26,704,7000,3150
T,0.26,704,15000,6750
T,0.26,704,17000,7650
T,0.26,704,17000,7650
T,0.26,704,19000,8550
T,0.26,704,27000,12150
T,0.26,704,34000,15300
T,0.26,705,5000,2250
T,0.26,705,5000,2250
T,0.26,705,13000,5850
T,0.26,705,19000,8550
T,0.26,705,27000,12150
T,0.26,706,500,225
T,0.26,706,6000,2700
T,0.26,706,9000,4050
T,0.26,706,9000,4050
T,0.26,706,12000,5400
T,0.26,706,12000,5400
T,0.26,706,29000,13050
T,0.26,707,3000,1350
T,0.26,707,10000,4500
T,0.26,707,16000,7200
T,0.26,707,16000,7200
T,0.26,708,20000,9000
T,0.26,708,22000,9900
T,0.26,708,29000,13050
T,0.26,709,8000,3600
T,0.26,709,13000,5850
T,0.26,709,20000,9000
T,0.26,709,21000,9450
T,0.26,709,30000,13500
T,0.26,709,34000,15300
T,0.26,710,4000,1800
T,0.26,710,4000,1800
T,0.26,710,4000,1800
T,0.26,710,10000,4500
T,0.26,710,19000,8550
T,0.26,710,22000,9900
T,0.26,710,23000,10350
T,0.26,711,10000,4500
T,0.26,711,13000,5850
T,0.26,711,21000,9450
T,0.26,711,28000,12600
T,0.26,712,4000,1800
T,0.26,712,32000,14400
T,0.26,713,22000,9900
T,0.26,713,28000,12600
T,0.26,713,28000,12600
T,0.26,714,8000,3600
T,0.26,714,10000,4500
T,0.26,714,10000,4500
T,0.26,714,21000,9450
T,0.26,715,13000,5850
T,0.26,715,13000,5850
T,0.26,715,15000,6750
T,0.26,715,23000,10350
T,0.26,716,2000,900
T,0.26,716,3000,1350
T,0.26,716,8000,3600
T,0.26,716,9000,4050
T,0.26,716,10000,4500
T,0.26,716,12000,5400
T,0.26,716,20000,9000
T,0.26,716,22000,9900
T,0.26,717,10000,4500
T,0.26,718,6000,2700
T,0.26,719,4000,1800
T,0.26,719,5000,2250
T,0.26,719,16000,7200
T,0.26,719,26000,11700
T,0.26,719,34000,15300
T,0.26,720,9000,4050
T,0.26,720,10000,4500
T,0.26,721,1000,450
T,0.26,721,7000,3150
T,0.26,721,16000,7200
T,0.26,722,9000,4050
T,0.26,722,11000,4950
T,0.26,722,12000,5400
T,0.26,723,3000,1350
T,0.26,723,9000,4050
T,0.26,723,14000,6300
T,0.26,723,15000,6750
T,0.26,723,15000,6750
T,0.26,723,18000,8100
T,0.26,723,24000,10800
T,0.26,723,26000,11700
T,0.26,724,3000,1350
T,0.26,724,10000,4500
T,0.26,724,10000,4500
T,0.26,724,19000,8550
T,0.26,724,28000,12600
T,0.26,725,18000,8100
T,0.26,726,9000,4050
T,0.26,726,12000,5400
T,0.26,726,18000,8100
T,0.26,726,22000,9900
T,0.26,727,7000,3150
T,0.26,727,9000,4050
T,0.26,727,10000,4500
T,0.26,727,11000,4950
T,0.26,727,14000,6300
T,0.26,727,20000,9000
T,0.26,728,5000,2250
T,0.26,728,9000,4050
T,0.26,729,12000,5400
T,0.26,729,14000,6300
T,0.26,729,15000,6750
T,0.26,730,2000,900
T,0.26,730,5000,2250
T,0.26,730,12000,5400
T,0.26,730,24000,10800
T,0.26,731,10000,4500
T,0.26,731,10000,4500
T,0.26,731,17000,7650
T,0.26,732,16000,7200
T,0.26,733,4000,1800
T,0.26,733,9000,4050
T,0.26,733,18000,8100
T,0.26,733,23000,10350
T,0.26,734,14000,6300
T,0.26,735,19000,8550
T,0.26,736,500,225
T,0.26,736,23000,10350
T,0.26,737,5000,2250
T,0.26,738,9000,4050
T,0.26,738,12000,5400
T,0.26,738,15000,6750
T,0.26,738,32000,14400
T,0.26,739,6000,2700
T,0.26,739,7000,3150
T,0.26,739,8000,3600
T,0.26,739,8000,3600
T,0.26,739,12000,5400
T,0.26,739,20000,9000
T,0.26,740,6000,2700
T,0.26,740,15000,6750
T,0.26,740,17000,7650
T,0.26,740,21000,9450
T,0.26,741,13000,5850
T,0.26,741,13000,5850
T,0.26,741,19000,8550
T,0.26,741,26000,11700
T,0.26,742,13000,5850
T,0.26,742,21000,9450
T,0.26,742,34000,15300
T,0.26,743,5000,2250
T,0.26,744,34000,15300
T,0.26,745,15000,6750
T,0.26,746,5000,2250
T,0.26,747,7000,3150
T,0.26,748,17000,7650
T,0.26,748,36000,16200
T,0.26,749,10000,4500
T,0.26,749,14000,6300
T,0.26,750,17000,7650
T,0.26,750,32000,14400
T,0.26,750,32000,14400
T,0.26,752,9000,4050
T,0.26,752,14000,6300
T,0.26,752,18000,8100
T,0.26,752,33000,14850
T,0.26,752,35000,15750
T,0.26,753,8000,3600
T,0.26,754,7000,3150
T,0.26,754,19000,8550
T,0.26,754,27000,12150
T,0.26,754,35000,15750
T,0.26,755,12000,5400
T,0.26,756,28000,12600
T,0.26,757,13000,5850
T,0.26,757,18000,8100
T,0.26,758,16000,7200
T,0.26,759,1000,450
T,0.26,759,24000,10800
T,0.26,761,6000,2700
T,0.26,762,6000,2700
T,0.26,764,15000,6750
T,0.26,766,12000,5400
T,0.26,767,11000,4950
T,0.26,772,21000,9450
T,0.26,774,18000,8100
T,0.26,776,5000,2250
T,0.26,777,15000,6750
T,0.26,778,14000,6300
T,0.26,779,500,225
T,0.26,780,22000,9900
T,0.26,787,8000,3600
T,0.26,788,23000,10350
T,0.26,790,36000,16200
T,0.26,796,31000,13950
T,0.26,798,27000,12150
T,0.26,808,7000,3150
T,0.26,808,14000,6300
T,0.26,811,18000,8100
T,0.26,813,12000,5400
T,0.26,816,1000,450
T,0.26,819,18000,8100
T,0.27,657,7000,3150
T,0.27,657,34000,15300
T,0.27,658,8000,3600
T,0.27,659,32000,14400
T,0.27,660,3000,1350
T,0.27,660,15000,6750
T,0.27,661,6000,2700
T,0.27,661,17000,7650
T,0.27,661,19000,8550
T,0.27,661,20000,9000
T,0.27,662,6000,2700
T,0.27,662,24000,10800
T,0.27,663,8000,3600
T,0.27,663,15000,6750
T,0.27,663,18000,8100
T,0.27,664,500,225
T,0.27,664,2000,900
T,0.27,664,16000,7200
T,0.27,665,20000,9000
T,0.27,666,13000,5850
T,0.27,666,20000,9000
T,0.27,666,21000,9450
T,0.27,667,12000,5400
T,0.27,667,15000,6750
T,0.27,667,18000,8100
T,0.27,668,5000,2250
T,0.27,668,7000,3150
T,0.27,669,8000,3600
T,0.27,669,13000,5850
T,0.27,669,20000,9000
T,0.27,670,6000,2700
T,0.27,670,6000,2700
T,0.27,670,11000,4950
T,0.27,670,18000,8100
T,0.27,671,4000,1800
T,0.27,671,10000,4500
T,0.27,671,24000,10800
T,0.27,672,7000,3150
T,0.27,672,26000,11700
T,0.27,673,6000,2700
T,0.27,673,8000,3600
T,0.27,673,11000,4950
T,0.27,673,11000,4950
T,0.27,673,12000,5400
T,0.27,673,14000,6300
T,0.27,674,4000,1800
T,0.27,674,5000,2250
T,0.27,674,5000,2250
T,0.27,674,9000,4050
T,0.27,674,9000,4050
T,0.27,674,10000,4500
T,0.27,674,12000,5400
T,0.27,674,18000,8100
T,0.27,674,20000,9000
T,0.27,675,4000,1800
T,0.27,675,32000,14400
T,0.27,676,1000,450
T,0.27,676,5000,2250
T,0.27,676,5000,2250
T,0.27,676,5000,2250
T,0.27,676,6000,2700
T,0.27,676,8000,3600
T,0.27,676,10000,4500
T,0.27,676,11000,4950
T,0.27,676,11000,4950
T,0.27,676,15000,6750
T,0.27,676,27000,12150
T,0.27,677,8000,3600
T,0.27,677,13000,5850
T,0.27,677,16000,7200
T,0.27,677,20000,9000
T,0.27,678,6000,2700
